id,zip,bfsnr,name,canton_id,district_id,planning_region_id,mountain_region_id,ase,greater_region_id,language_region_id,ms_region_id,job_market_region_id,agglomeration_id,metropole_region_id,tourism_region_id,municipal_size_class_id,urban_character_id,agglomeration_size_class_id,is_town,degurba_id,municipal_type22_id,municipal_type9_id,ms_region_typology_id
1,1000,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
2,1003,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
3,1004,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
4,1005,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
5,1006,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
6,1006,5590,Pully,22,2226,2201,1,0,1,2,84,2,5586,2,9,4,2,2,1,1,5,3,1
7,1007,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
8,1008,5585,Jouxtens-Mézery,22,2225,2201,1,0,1,2,84,2,5586,2,9,7,2,2,0,1,5,3,1
9,1008,5589,Prilly,22,2229,2201,1,0,1,2,84,2,5586,2,9,4,2,2,1,1,9,2,1
10,1008,5591,Renens (VD),22,2229,2201,1,0,1,2,84,2,5586,2,9,3,2,2,1,1,9,2,1
11,1009,5590,Pully,22,2226,2201,1,0,1,2,84,2,5586,2,9,4,2,2,1,1,5,3,1
12,1010,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
13,1011,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
14,1012,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
15,1015,5627,Chavannes-près-Renens,22,2229,2201,1,0,1,2,84,2,5586,2,9,5,2,2,0,1,10,2,1
16,1015,5635,Ecublens (VD),22,2229,2201,1,0,1,2,84,2,5586,2,9,4,2,2,1,2,9,2,1
17,1015,5648,Saint-Sulpice (VD),22,2229,2201,1,0,1,2,84,2,5586,2,9,6,2,2,0,2,5,3,1
18,1018,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
19,1020,5591,Renens (VD),22,2229,2201,1,0,1,2,84,2,5586,2,9,3,2,2,1,1,9,2,1
20,1022,5627,Chavannes-près-Renens,22,2229,2201,1,0,1,2,84,2,5586,2,9,5,2,2,0,1,10,2,1
21,1023,5583,Crissier,22,2229,2201,1,0,1,2,84,2,5586,2,9,5,2,2,1,2,9,2,1
22,1023,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
23,1024,5635,Ecublens (VD),22,2229,2201,1,0,1,2,84,2,5586,2,9,4,2,2,1,2,9,2,1
24,1024,5648,Saint-Sulpice (VD),22,2229,2201,1,0,1,2,84,2,5586,2,9,6,2,2,0,2,5,3,1
25,1025,5648,Saint-Sulpice (VD),22,2229,2201,1,0,1,2,84,2,5586,2,9,6,2,2,0,2,5,3,1
26,1026,5632,Denges,22,2227,2202,1,0,1,2,85,2,5586,2,9,7,2,2,0,2,9,2,2
27,1026,5633,Echandens,22,2227,2202,1,0,1,2,85,2,5586,2,9,6,2,2,0,3,11,4,2
28,1027,5633,Echandens,22,2227,2202,1,0,1,2,85,2,5586,2,9,6,2,2,0,3,11,4,2
29,1027,5638,Lonay,22,2227,2202,1,0,1,2,85,2,5586,2,9,6,2,2,0,2,9,2,2
30,1028,5643,Préverenges,22,2227,2202,1,0,1,2,85,2,5586,2,9,5,2,2,0,2,10,2,2
31,1029,5651,Villars-Sainte-Croix,22,2229,2201,1,0,1,2,84,2,5586,2,9,8,2,2,0,2,9,2,1
32,1030,5624,Bussigny,22,2229,2201,1,0,1,2,84,2,5586,2,9,5,2,2,1,2,9,2,1
33,1031,5489,Mex (VD),22,2223,2210,1,0,1,2,90,2,5586,2,9,8,4,2,0,3,9,2,3
34,1032,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
35,1032,5592,Romanel-sur-Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,6,2,2,0,1,10,2,1
36,1033,5582,Cheseaux-sur-Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,6,4,2,0,2,10,2,1
37,1033,5583,Crissier,22,2229,2201,1,0,1,2,84,2,5586,2,9,5,2,2,1,2,9,2,1
38,1033,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
39,1034,5473,Boussens,22,2223,2210,1,0,1,2,90,2,5586,2,9,8,4,2,0,3,11,4,3
40,1035,5472,Bournens,22,2223,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
41,1036,5501,Sullens,22,2223,2210,1,0,1,2,90,2,5586,2,9,8,4,2,0,3,11,4,3
42,1037,5521,Etagnières,22,2223,2211,1,0,1,2,90,2,5586,2,9,7,4,2,0,2,11,4,3
43,1038,5512,Bercher,22,2223,2211,1,0,1,2,90,2,0,0,9,7,4,2,0,3,15,7,3
44,1038,5661,Boulens,22,2223,2218,1,0,1,2,93,2,0,0,9,8,4,2,0,3,20,8,11
45,1038,5693,Montanaire,22,2223,2218,1,0,1,2,93,2,0,0,9,6,4,2,0,3,20,8,11
46,1040,5518,Echallens,22,2223,2211,1,0,1,2,90,2,5586,2,9,5,4,2,0,3,10,2,3
47,1040,5535,Saint-Barthélemy (VD),22,2223,2211,1,0,1,2,90,2,5586,2,9,8,4,2,0,3,11,4,3
48,1040,5537,Villars-le-Terroir,22,2223,2211,1,0,1,2,90,2,0,0,9,8,4,2,0,3,16,7,3
49,1041,5514,Bottens,22,2223,2201,1,0,1,2,84,2,5586,2,9,7,4,2,0,3,11,4,1
50,1041,5533,Poliez-Pittet,22,2223,2211,1,0,1,2,90,2,0,0,9,8,4,2,0,3,16,7,3
51,1041,5540,Montilliez,22,2223,2211,1,0,1,2,90,2,0,0,9,7,4,2,0,3,15,7,3
52,1041,5804,Jorat-Menthue,22,2223,2218,1,0,1,2,93,2,0,0,9,7,4,2,0,3,15,7,11
53,1042,5471,Bettens,22,2223,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
54,1042,5511,Assens,22,2223,2211,1,0,1,2,90,2,5586,2,9,7,4,2,0,3,11,4,3
55,1042,5513,Bioley-Orjulaz,22,2223,2211,1,0,1,2,90,2,5586,2,9,8,4,2,0,3,11,4,3
56,1043,5540,Montilliez,22,2223,2211,1,0,1,2,90,2,0,0,9,7,4,2,0,3,15,7,3
57,1044,5522,Fey,22,2223,2211,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
58,1045,5680,Ogens,22,2223,2218,1,0,1,2,93,2,0,0,9,8,4,2,0,3,15,7,11
59,1045,5903,Bioley-Magnoux,22,2224,2212,1,0,1,2,91,2,0,0,9,8,4,2,0,3,20,8,5
60,1046,5534,Rueyres,22,2223,2211,1,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
61,1047,5534,Rueyres,22,2223,2211,1,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
62,1047,5923,Oppens,22,2223,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,21,9,5
63,1052,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
64,1052,5587,Le Mont-sur-Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,5,2,2,0,1,9,2,1
65,1053,5515,Bretigny-sur-Morrens,22,2223,2201,1,0,1,2,84,2,5586,2,9,8,4,2,0,2,10,2,1
66,1053,5516,Cugy (VD),22,2223,2201,1,0,1,2,84,2,5586,2,9,6,4,2,0,2,11,4,1
67,1053,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
68,1054,5527,Morrens (VD),22,2223,2201,1,0,1,2,84,2,5586,2,9,7,4,2,0,2,11,4,1
69,1055,5523,Froideville,22,2223,2201,1,0,1,2,84,2,5586,2,9,6,4,2,0,3,11,4,1
70,1058,5804,Jorat-Menthue,22,2223,2218,1,0,1,2,93,2,0,0,9,7,4,2,0,3,15,7,11
71,1059,5673,Hermenches,22,2222,2218,1,0,1,2,93,2,0,0,9,8,4,2,0,3,16,7,11
72,1059,5804,Jorat-Menthue,22,2223,2218,1,0,1,2,93,2,0,0,9,7,4,2,0,3,15,7,11
73,1061,5804,Jorat-Menthue,22,2223,2218,1,0,1,2,93,2,0,0,9,7,4,2,0,3,15,7,11
74,1062,5804,Jorat-Menthue,22,2223,2218,1,0,1,2,93,2,0,0,9,7,4,2,0,3,15,7,11
75,1063,5661,Boulens,22,2223,2218,1,0,1,2,93,2,0,0,9,8,4,2,0,3,20,8,11
76,1063,5693,Montanaire,22,2223,2218,1,0,1,2,93,2,0,0,9,6,4,2,0,3,20,8,11
77,1063,5804,Jorat-Menthue,22,2223,2218,1,0,1,2,93,2,0,0,9,7,4,2,0,3,15,7,11
78,1066,5584,Epalinges,22,2225,2201,1,0,1,2,84,2,5586,2,9,5,2,2,0,1,10,2,1
79,1066,5586,Lausanne,22,2225,2201,1,0,1,2,84,2,5586,2,9,1,1,2,1,1,1,1,1
80,1068,5590,Pully,22,2226,2201,1,0,1,2,84,2,5586,2,9,4,2,2,1,1,5,3,1
81,1070,5607,Puidoux,22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,20,8,4
82,1070,5613,Bourg-en-Lavaux,22,2226,2206,1,0,1,2,87,2,5586,2,9,5,4,2,0,2,11,4,4
83,1070,5882,Chardonne,22,2230,2207,1,0,1,2,87,2,5890,2,9,6,2,4,0,2,8,6,4
84,1071,5601,Chexbres,22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,15,7,4
85,1071,5607,Puidoux,22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,20,8,4
86,1071,5609,Rivaz,22,2226,2206,1,0,1,2,87,2,0,0,9,8,4,2,0,3,20,8,4
87,1071,5610,Saint-Saphorin (Lavaux),22,2226,2206,1,0,1,2,87,2,0,0,9,8,4,2,0,3,15,7,4
88,1071,5882,Chardonne,22,2230,2207,1,0,1,2,87,2,5890,2,9,6,2,4,0,2,8,6,4
89,1072,5604,Forel (Lavaux),22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,15,7,4
90,1073,5604,Forel (Lavaux),22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,15,7,4
91,1073,5611,Savigny,22,2226,2201,1,0,1,2,84,2,5586,2,9,6,4,2,0,3,11,4,1
92,1076,5789,Ferlens (VD),22,2226,2219,1,0,1,2,93,2,0,0,9,8,4,2,0,3,15,7,11
93,1077,5799,Servion,22,2226,2219,1,0,1,2,93,2,5586,2,9,7,4,2,0,3,11,4,11
94,1078,5788,Essertes,22,2226,2219,1,0,1,2,93,2,0,0,9,8,4,2,0,3,15,7,11
95,1080,5604,Forel (Lavaux),22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,15,7,4
96,1080,5799,Servion,22,2226,2219,1,0,1,2,93,2,5586,2,9,7,4,2,0,3,11,4,11
97,1081,5792,Montpreveyres,22,2226,2219,1,0,1,2,93,2,5586,2,9,8,4,2,0,3,11,4,11
98,1082,5785,Corcelles-le-Jorat,22,2222,2219,1,0,1,2,93,2,0,0,9,8,4,2,0,3,21,9,11
99,1083,5782,Carrouge (VD),22,2222,2219,1,0,1,2,93,2,5586,2,9,7,4,2,0,3,11,4,11
100,1083,5791,Mézières (VD),22,2226,2219,1,0,1,2,93,2,5586,2,9,7,4,2,0,3,11,4,11
101,1084,5782,Carrouge (VD),22,2222,2219,1,0,1,2,93,2,5586,2,9,7,4,2,0,3,11,4,11
102,1084,5803,Vulliens,22,2222,2219,1,0,1,2,93,2,0,0,9,8,4,2,0,3,20,8,11
103,1085,5803,Vulliens,22,2222,2219,1,0,1,2,93,2,0,0,9,8,4,2,0,3,20,8,11
104,1088,5798,Ropraz,22,2222,2219,1,0,1,2,93,2,0,0,9,8,4,2,0,3,20,8,11
105,1090,5606,Lutry,22,2226,2201,1,0,1,2,84,2,5586,2,9,5,2,2,0,1,5,3,1
106,1090,5611,Savigny,22,2226,2201,1,0,1,2,84,2,5586,2,9,6,4,2,0,3,11,4,1
107,1091,5604,Forel (Lavaux),22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,15,7,4
108,1091,5611,Savigny,22,2226,2201,1,0,1,2,84,2,5586,2,9,6,4,2,0,3,11,4,1
109,1091,5613,Bourg-en-Lavaux,22,2226,2206,1,0,1,2,87,2,5586,2,9,5,4,2,0,2,11,4,4
110,1092,5581,Belmont-sur-Lausanne,22,2226,2201,1,0,1,2,84,2,5586,2,9,6,2,2,0,1,11,4,1
111,1092,5606,Lutry,22,2226,2201,1,0,1,2,84,2,5586,2,9,5,2,2,0,1,5,3,1
112,1093,5606,Lutry,22,2226,2201,1,0,1,2,84,2,5586,2,9,5,2,2,0,1,5,3,1
113,1094,5588,Paudex,22,2226,2201,1,0,1,2,84,2,5586,2,9,7,2,2,0,1,5,3,1
114,1095,5606,Lutry,22,2226,2201,1,0,1,2,84,2,5586,2,9,5,2,2,0,1,5,3,1
115,1095,5613,Bourg-en-Lavaux,22,2226,2206,1,0,1,2,87,2,5586,2,9,5,4,2,0,2,11,4,4
116,1096,5607,Puidoux,22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,20,8,4
117,1096,5613,Bourg-en-Lavaux,22,2226,2206,1,0,1,2,87,2,5586,2,9,5,4,2,0,2,11,4,4
118,1097,5613,Bourg-en-Lavaux,22,2226,2206,1,0,1,2,87,2,5586,2,9,5,4,2,0,2,11,4,4
119,1098,5607,Puidoux,22,2226,2206,1,0,1,2,87,2,0,0,9,6,4,2,0,3,20,8,4
120,1098,5613,Bourg-en-Lavaux,22,2226,2206,1,0,1,2,87,2,5586,2,9,5,4,2,0,2,11,4,4
121,1110,5642,Morges,22,2227,2202,1,0,1,2,85,2,5586,2,9,4,2,2,1,2,9,2,2
122,1112,5634,Echichens,22,2227,2202,1,0,1,2,85,2,5586,2,9,6,4,2,0,2,11,4,2
123,1113,5634,Echichens,22,2227,2202,1,0,1,2,85,2,5586,2,9,6,4,2,0,2,11,4,2
124,1114,5634,Echichens,22,2227,2202,1,0,1,2,85,2,5586,2,9,6,4,2,0,2,11,4,2
125,1115,5654,Vullierens,22,2227,2202,1,0,1,2,85,2,0,0,9,8,4,2,0,3,20,8,2
126,1116,5478,Cottens (VD),22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
127,1117,5485,Grancy,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
128,1121,5622,Bremblens,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,3,11,4,2
129,1122,5645,Romanel-sur-Morges,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,3,11,4,2
130,1123,5621,Aclens,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,3,11,4,2
131,1124,5484,Gollion,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
132,1125,5634,Echichens,22,2227,2202,1,0,1,2,85,2,5586,2,9,6,4,2,0,2,11,4,2
133,1126,5650,Vaux-sur-Morges,22,2227,2202,1,0,1,2,85,2,0,0,9,8,4,2,0,3,15,7,2
134,1127,5629,Clarmont,22,2227,2202,1,0,1,2,85,2,0,0,9,8,4,2,0,3,15,7,2
135,1128,5421,Apples,22,2227,2203,1,0,1,2,85,2,0,0,9,7,4,2,0,3,20,8,2
136,1128,5644,Reverolle,22,2227,2202,1,0,1,2,85,2,0,0,9,8,4,2,0,3,15,7,2
137,1131,5649,Tolochenaz,22,2227,2202,1,0,1,2,85,2,5586,2,9,7,2,2,0,2,9,2,2
138,1132,5639,Lully (VD),22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,2,11,4,2
139,1134,5628,Chigny,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,2,2,0,3,11,4,2
140,1134,5653,Vufflens-le-Château,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,2,5,3,2
141,1135,5631,Denens,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,3,5,3,2
142,1136,5625,Bussy-Chardonney,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,3,11,4,2
143,1141,5500,Sévery,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
144,1142,5494,Pampigny,22,2227,2210,1,0,1,2,90,2,0,0,9,7,4,2,0,3,20,8,3
145,1143,5421,Apples,22,2227,2203,1,0,1,2,85,2,0,0,9,7,4,2,0,3,20,8,2
146,1143,5500,Sévery,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
147,1144,5423,Ballens,22,2227,2203,3,0,1,2,85,2,0,0,9,8,4,2,0,3,21,9,2
148,1145,5425,Bière,22,2227,2203,3,0,1,2,85,2,0,0,9,7,0,0,0,3,20,8,2
149,1145,5435,Saint-Livres,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,16,7,2
150,1146,5431,Mollens (VD),22,2227,2203,3,0,1,2,85,2,0,0,9,8,4,2,0,3,20,8,2
151,1147,5492,Montricher,22,2227,2210,3,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
152,1148,5474,La Chaux (Cossonay),22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
153,1148,5475,Chavannes-le-Veyron,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,21,9,3
154,1148,5479,Cuarnens,22,2227,2210,3,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
155,1148,5486,L'Isle,22,2227,2210,3,0,1,2,90,2,0,0,9,7,4,2,0,3,20,8,3
156,1148,5488,Mauraz,22,2227,2210,3,0,1,2,90,2,0,0,9,8,4,2,0,3,21,9,3
157,1148,5490,Moiry,22,2227,2210,3,0,1,2,90,2,0,0,9,8,0,0,0,3,20,8,3
158,1148,5491,Mont-la-Ville,22,2227,2210,3,0,1,2,90,2,0,0,9,8,0,0,0,3,15,7,3
159,1148,5758,La Praz,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,21,9,3
160,1149,5424,Berolle,22,2227,2203,3,0,1,2,85,2,0,0,9,8,5,0,0,3,15,7,2
161,1149,5425,Bière,22,2227,2203,3,0,1,2,85,2,0,0,9,7,0,0,0,3,20,8,2
162,1162,5646,Saint-Prex,22,2227,2202,1,0,1,2,85,2,5586,2,9,5,4,2,0,3,10,2,2
163,1163,5636,Etoy,22,2227,2202,1,0,1,2,85,2,5586,2,9,6,5,0,0,2,9,2,2
164,1164,5623,Buchillon,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,5,0,0,3,5,3,2
165,1165,5851,Allaman,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,20,8,2
166,1166,5427,Féchy,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,20,8,2
167,1166,5860,Perroy,22,2228,2203,1,0,1,2,85,2,0,0,9,7,5,0,0,2,15,7,2
168,1167,5640,Lussy-sur-Morges,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,3,11,4,2
169,1168,5652,Villars-sous-Yens,22,2227,2202,1,0,1,2,85,2,5586,2,9,8,4,2,0,3,11,4,2
170,1169,5655,Yens,22,2227,2202,1,0,1,2,85,2,0,0,9,7,4,2,0,3,20,8,2
171,1170,5422,Aubonne,22,2227,2203,1,0,1,2,85,2,5586,2,9,6,5,0,0,2,9,2,2
172,1170,5432,Montherod,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,15,7,2
173,1170,5435,Saint-Livres,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,16,7,2
174,1170,5637,Lavigny,22,2227,2202,1,0,1,2,85,2,0,0,9,8,5,0,0,2,20,8,2
175,1172,5422,Aubonne,22,2227,2203,1,0,1,2,85,2,5586,2,9,6,5,0,0,2,9,2,2
176,1172,5426,Bougy-Villars,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,15,7,2
177,1173,5427,Féchy,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,20,8,2
178,1174,5422,Aubonne,22,2227,2203,1,0,1,2,85,2,5586,2,9,6,5,0,0,2,9,2,2
179,1174,5432,Montherod,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,15,7,2
180,1175,5637,Lavigny,22,2227,2202,1,0,1,2,85,2,0,0,9,8,5,0,0,2,20,8,2
181,1176,5435,Saint-Livres,22,2227,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,16,7,2
182,1180,5856,Essertines-sur-Rolle,22,2228,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,20,8,2
183,1180,5857,Gilly,22,2228,2203,1,0,1,2,85,2,0,0,9,7,4,1,0,3,15,7,2
184,1180,5861,Rolle,22,2228,2203,1,0,1,2,85,2,0,0,9,5,4,1,0,2,8,6,2
185,1180,5862,Tartegnin,22,2228,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,21,9,2
186,1182,5857,Gilly,22,2228,2203,1,0,1,2,85,2,0,0,9,7,4,1,0,3,15,7,2
187,1183,5853,Bursins,22,2228,2203,1,0,1,2,85,2,0,0,9,8,4,1,0,3,20,8,2
188,1183,5857,Gilly,22,2228,2203,1,0,1,2,85,2,0,0,9,7,4,1,0,3,15,7,2
189,1184,5858,Luins,22,2228,2203,1,0,1,2,85,2,0,0,9,8,4,1,0,3,20,8,2
190,1184,5863,Vinzel,22,2228,2203,1,0,1,2,85,2,0,0,9,8,4,1,0,3,15,7,2
191,1185,5856,Essertines-sur-Rolle,22,2228,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,20,8,2
192,1185,5859,Mont-sur-Rolle,22,2228,2203,1,0,1,2,85,2,0,0,9,6,4,1,0,3,15,7,2
193,1185,5861,Rolle,22,2228,2203,1,0,1,2,85,2,0,0,9,5,4,1,0,2,8,6,2
194,1186,5856,Essertines-sur-Rolle,22,2228,2203,1,0,1,2,85,2,0,0,9,8,5,0,0,3,20,8,2
195,1186,5857,Gilly,22,2228,2203,1,0,1,2,85,2,0,0,9,7,4,1,0,3,15,7,2
196,1187,5436,Saint-Oyens,22,2227,2203,3,0,1,2,85,2,0,0,9,8,5,0,0,3,16,7,2
197,1188,5428,Gimel,22,2227,2203,3,0,1,2,85,2,0,0,9,7,5,0,0,3,20,8,2
198,1188,5434,Saint-George,22,2228,2203,3,0,1,2,85,2,0,0,9,8,4,1,0,3,20,8,2
199,1189,5437,Saubraz,22,2227,2203,3,0,1,2,85,2,0,0,9,8,5,0,0,3,15,7,2
200,1195,5852,Bursinel,22,2228,2203,1,0,1,2,85,2,0,0,9,8,4,1,0,3,15,7,2
201,1195,5855,Dully,22,2228,2203,1,0,1,2,85,2,6621,2,9,8,4,1,0,3,5,3,2
202,1195,5857,Gilly,22,2228,2203,1,0,1,2,85,2,0,0,9,7,4,1,0,3,15,7,2
203,1196,5710,Coinsins,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,4,1,0,3,5,3,2
204,1196,5721,Gland,22,2228,2204,1,0,1,2,86,1,6621,2,9,4,3,1,1,2,10,2,2
205,1196,5725,Prangins,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,11,4,2
206,1197,5725,Prangins,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,11,4,2
207,1201,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
208,1202,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
209,1202,6623,Le Grand-Saconnex,25,2500,2501,0,0,1,2,105,1,6621,2,10,4,2,1,1,2,9,2,1
210,1202,6634,Pregny-Chambésy,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,1,5,3,1
211,1203,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
212,1204,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
213,1205,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
214,1206,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
215,1207,6617,Cologny,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,1,5,3,1
216,1207,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
217,1208,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
218,1209,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
219,1209,6623,Le Grand-Saconnex,25,2500,2501,0,0,1,2,105,1,6621,2,10,4,2,1,1,2,9,2,1
220,1209,6643,Vernier,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
221,1212,6608,Carouge (GE),25,2500,2501,1,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
222,1212,6628,Lancy,25,2500,2501,1,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
223,1212,6631,Onex,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,10,2,1
224,1212,6633,Plan-les-Ouates,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,9,2,1
225,1213,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
226,1213,6628,Lancy,25,2500,2501,1,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
227,1213,6631,Onex,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,10,2,1
228,1214,6630,Meyrin,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,2,9,2,1
229,1214,6638,Satigny,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,3,9,2,1
230,1214,6643,Vernier,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
231,1215,6623,Le Grand-Saconnex,25,2500,2501,0,0,1,2,105,1,6621,2,10,4,2,1,1,2,9,2,1
232,1215,6630,Meyrin,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,2,9,2,1
233,1216,6623,Le Grand-Saconnex,25,2500,2501,0,0,1,2,105,1,6621,2,10,4,2,1,1,2,9,2,1
234,1216,6630,Meyrin,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,2,9,2,1
235,1216,6643,Vernier,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
236,1217,6630,Meyrin,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,2,9,2,1
237,1217,6638,Satigny,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,3,9,2,1
238,1218,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
239,1218,6623,Le Grand-Saconnex,25,2500,2501,0,0,1,2,105,1,6621,2,10,4,2,1,1,2,9,2,1
240,1219,6643,Vernier,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
